  0,  0,127
  0,  1,127
  0,  2,128
  0,  3,127
  0,  4,128
  0,  5,128
  0,  6,128
  0,  7,127
  0,  8,127
  0,  9,125
  0, 10,124
  0, 11,125
  0, 12,127
  0, 13,129
  0, 14,132
  0, 15,137
  0, 16,140
  0, 17,139
  0, 18,131
  0, 19,126
  0, 20,126
  0, 21,126
  0, 22,128
  0, 23,128
  0, 24,128
  0, 25,128
  0, 26,128
  0, 27,128
  0, 28,127
  0, 29,125
  0, 30,125
  0, 31,125
  0, 32,125
  0, 33,126
  0, 34,127
  0, 35,127
  0, 36,127
  0, 37,127
  0, 38,127
  0, 39,128
  0, 40,128
  0, 41,127
  0, 42,127
  0, 43,127
  0, 44,127
  0, 45,127
  0, 46,127
  0, 47,127
  0, 48,127
  0, 49,127
  0, 50,127
  0, 51,128
  0, 52,127
  0, 53,127
  0, 54,127
  0, 55,127
  0, 56,128
  0, 57,128
  0, 58,128
  0, 59,128
  0, 60,128
  0, 61,128
  0, 62,128
  0, 63,128
  0, 64,127
  0, 65,127
  0, 66,128
  0, 67,128
  0, 68,127
  0, 69,127
  0, 70,128
  0, 71,128
  0, 72,128
  0, 73,127
  0, 74,128
  0, 75,129
  0, 76,127
  0, 77,128
  0, 78,128
  0, 79,127
  0, 80,128
  0, 81,128
  0, 82,127
  0, 83,127
  0, 84,128
  0, 85,128
  0, 86,128
  0, 87,128
  0, 88,129
  0, 89,129
  0, 90,130
  0, 91,130
  0, 92,127
  0, 93,122
  0, 94,122
  0, 95,123
  0, 96,124
  0, 97,125
  0, 98,127
  0, 99,129
  0,100,127
  0,101,126
  0,102,127
  0,103,127
  0,104,127
  0,105,127
  0,106,127
  0,107,127
  0,108,127
  0,109,126
  0,110,127
  0,111,127
  0,112,127
  0,113,127
  0,114,128
  0,115,129
  0,116,124
  0,117,118
  0,118,122
  0,119,126
  0,120,127
  0,121,133
  0,122,144
  0,123,140
  0,124,126
  0,125,124
  0,126,126
  0,127,127
  0,128,127
  0,129,127
  0,130,127
  0,131,128
  0,132,128
  0,133,127
  0,134,126
  0,135,126
  0,136,127
  0,137,128
  0,138,128
  0,139,126
  0,140,126
  0,141,127
  0,142,127
  0,143,127
  0,144,126
  0,145,125
  0,146,132
  0,147,153
  0,148,143
  0,149,124
  1,  0,128
  1,  1,128
  1,  2,128
  1,  3,127
  1,  4,127
  1,  5,127
  1,  6,127
  1,  7,127
  1,  8,126
  1,  9,124
  1, 10,123
  1, 11,126
  1, 12,127
  1, 13,129
  1, 14,133
  1, 15,137
  1, 16,139
  1, 17,138
  1, 18,132
  1, 19,126
  1, 20,125
  1, 21,126
  1, 22,128
  1, 23,127
  1, 24,127
  1, 25,128
  1, 26,128
  1, 27,128
  1, 28,127
  1, 29,125
  1, 30,125
  1, 31,125
  1, 32,126
  1, 33,127
  1, 34,127
  1, 35,127
  1, 36,127
  1, 37,127
  1, 38,128
  1, 39,128
  1, 40,127
  1, 41,126
  1, 42,127
  1, 43,127
  1, 44,127
  1, 45,127
  1, 46,127
  1, 47,127
  1, 48,127
  1, 49,127
  1, 50,127
  1, 51,128
  1, 52,127
  1, 53,127
  1, 54,127
  1, 55,128
  1, 56,128
  1, 57,128
  1, 58,128
  1, 59,128
  1, 60,128
  1, 61,128
  1, 62,128
  1, 63,128
  1, 64,127
  1, 65,127
  1, 66,128
  1, 67,128
  1, 68,127
  1, 69,127
  1, 70,127
  1, 71,128
  1, 72,128
  1, 73,127
  1, 74,128
  1, 75,128
  1, 76,127
  1, 77,127
  1, 78,127
  1, 79,127
  1, 80,128
  1, 81,127
  1, 82,127
  1, 83,128
  1, 84,128
  1, 85,128
  1, 86,127
  1, 87,128
  1, 88,128
  1, 89,129
  1, 90,129
  1, 91,129
  1, 92,128
  1, 93,125
  1, 94,124
  1, 95,124
  1, 96,125
  1, 97,126
  1, 98,127
  1, 99,128
  1,100,127
  1,101,126
  1,102,125
  1,103,126
  1,104,126
  1,105,126
  1,106,126
  1,107,127
  1,108,127
  1,109,126
  1,110,127
  1,111,127
  1,112,128
  1,113,128
  1,114,128
  1,115,128
  1,116,127
  1,117,122
  1,118,122
  1,119,125
  1,120,126
  1,121,128
  1,122,135
  1,123,138
  1,124,130
  1,125,125
  1,126,127
  1,127,127
  1,128,127
  1,129,127
  1,130,127
  1,131,128
  1,132,128
  1,133,127
  1,134,127
  1,135,128
  1,136,128
  1,137,127
  1,138,127
  1,139,127
  1,140,126
  1,141,127
  1,142,126
  1,143,125
  1,144,128
  1,145,138
  1,146,154
  1,147,159
  1,148,123
  1,149,109
  2,  0,128
  2,  1,127
  2,  2,127
  2,  3,127
  2,  4,127
  2,  5,128
  2,  6,127
  2,  7,126
  2,  8,124
  2,  9,122
  2, 10,124
  2, 11,127
  2, 12,128
  2, 13,130
  2, 14,134
  2, 15,136
  2, 16,138
  2, 17,137
  2, 18,131
  2, 19,125
  2, 20,124
  2, 21,125
  2, 22,126
  2, 23,126
  2, 24,127
  2, 25,128
  2, 26,127
  2, 27,128
  2, 28,126
  2, 29,125
  2, 30,125
  2, 31,125
  2, 32,126
  2, 33,126
  2, 34,127
  2, 35,126
  2, 36,126
  2, 37,127
  2, 38,127
  2, 39,127
  2, 40,126
  2, 41,127
  2, 42,128
  2, 43,127
  2, 44,127
  2, 45,127
  2, 46,126
  2, 47,127
  2, 48,127
  2, 49,127
  2, 50,127
  2, 51,128
  2, 52,127
  2, 53,127
  2, 54,128
  2, 55,128
  2, 56,127
  2, 57,127
  2, 58,127
  2, 59,126
  2, 60,127
  2, 61,127
  2, 62,127
  2, 63,127
  2, 64,126
  2, 65,127
  2, 66,128
  2, 67,127
  2, 68,126
  2, 69,125
  2, 70,126
  2, 71,127
  2, 72,127
  2, 73,127
  2, 74,127
  2, 75,127
  2, 76,127
  2, 77,127
  2, 78,127
  2, 79,127
  2, 80,127
  2, 81,127
  2, 82,127
  2, 83,127
  2, 84,127
  2, 85,127
  2, 86,127
  2, 87,127
  2, 88,128
  2, 89,128
  2, 90,129
  2, 91,128
  2, 92,127
  2, 93,127
  2, 94,124
  2, 95,123
  2, 96,124
  2, 97,125
  2, 98,126
  2, 99,127
  2,100,126
  2,101,125
  2,102,125
  2,103,125
  2,104,125
  2,105,126
  2,106,127
  2,107,127
  2,108,127
  2,109,127
  2,110,127
  2,111,127
  2,112,128
  2,113,128
  2,114,127
  2,115,127
  2,116,128
  2,117,125
  2,118,121
  2,119,123
  2,120,126
  2,121,126
  2,122,130
  2,123,137
